latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2021-12-27T05:00,9.4,96,0.00,3,993.8,12.7,23.6,187,196
2021-12-27T06:00,9.3,96,0.00,3,993.5,13.0,23.7,182,190
2021-12-27T07:00,9.3,95,0.20,51,992.5,13.7,24.1,157,166
2021-12-27T08:00,8.6,95,0.70,53,991.8,15.6,27.9,151,156
2021-12-27T09:00,8.1,95,1.20,55,991.4,17.6,30.3,152,156
2021-12-27T10:00,8.0,92,0.90,53,990.9,19.2,32.6,152,157
2021-12-27T11:00,8.4,90,0.80,53,990.5,20.8,34.3,166,170
2021-12-27T12:00,9.2,92,0.00,3,990.2,19.9,32.8,193,199
2021-12-27T13:00,10.0,94,0.00,3,990.6,11.5,30.8,200,232
2021-12-27T14:00,12.3,91,0.00,1,990.8,15.6,37.0,230,242
2021-12-27T15:00,12.4,83,0.00,2,991.4,24.5,39.1,240,242
2021-12-27T16:00,11.9,83,0.00,0,991.6,20.3,34.0,237,240
2021-12-27T17:00,11.0,87,0.00,0,992.2,20.9,36.5,225,229
2021-12-27T18:00,10.6,87,0.00,2,992.1,22.4,38.5,217,221
2021-12-27T19:00,9.9,89,0.00,3,992.8,20.5,35.8,208,212
2021-12-27T20:00,9.4,91,0.00,3,992.2,19.4,34.8,191,198
2021-12-27T21:00,9.8,89,0.00,3,991.2,23.4,39.6,190,195
2021-12-27T22:00,10.4,87,0.10,51,990.6,26.4,43.4,200,203
2021-12-27T23:00,9.8,90,1.40,61,989.7,23.0,38.8,189,193
2021-12-28T00:00,9.7,91,3.10,63,988.3,22.0,37.1,175,180
2021-12-28T01:00,9.6,92,0.20,51,987.7,17.9,32.2,170,174
2021-12-28T02:00,9.5,94,4.70,63,986.2,12.6,24.9,178,191
2021-12-28T03:00,12.0,91,0.00,2,987.4,26.7,43.4,260,261
2021-12-28T04:00,11.3,89,0.00,3,989.0,23.6,39.8,258,258
2021-12-28T05:00,11.6,88,0.00,3,989.5,23.9,39.5,249,251
2021-12-28T06:00,11.7,86,0.00,3,990.4,25.1,41.0,246,250
2021-12-28T07:00,11.7,85,0.00,3,991.0,24.7,40.1,241,245
2021-12-28T08:00,11.7,79,0.00,3,991.8,25.0,40.6,240,244
2021-12-28T09:00,11.6,84,0.10,51,992.4,23.3,38.4,232,236
2021-12-28T10:00,11.4,92,1.40,61,992.5,20.8,35.6,242,243
2021-12-28T11:00,11.3,80,0.20,51,994.0,30.9,48.8,253,255
2021-12-28T12:00,11.8,73,0.00,3,994.6,31.4,48.2,248,250
2021-12-28T13:00,11.8,66,0.00,2,994.3,30.9,49.5,245,247
2021-12-28T14:00,12.4,68,0.00,2,994.1,31.8,48.8,248,250
2021-12-28T15:00,12.4,68,0.00,1,994.5,31.1,48.2,252,253
2021-12-28T16:00,12.0,67,0.00,0,995.1,29.4,46.0,259,260
2021-12-28T17:00,11.1,67,0.00,3,996.1,28.6,46.6,264,266
2021-12-28T18:00,11.0,65,0.00,3,997.1,29.7,47.6,264,266
2021-12-28T19:00,11.2,65,0.00,3,997.7,31.3,49.6,261,264
2021-12-28T20:00,11.0,67,0.00,3,998.7,29.8,47.4,262,264
2021-12-28T21:00,11.0,68,0.00,3,999.6,27.1,43.2,265,268
2021-12-28T22:00,10.7,71,0.00,3,1000.6,25.3,40.4,264,267
2021-12-28T23:00,10.6,73,0.00,3,1001.6,23.2,37.5,264,267
2021-12-29T00:00,10.7,74,0.00,3,1002.2,21.4,35.0,262,266
2021-12-29T01:00,9.6,82,0.00,3,1002.8,17.9,30.9,245,249
2021-12-29T02:00,10.0,81,0.00,3,1003.7,16.0,27.6,247,253
2021-12-29T03:00,10.1,81,0.00,3,1003.9,14.9,25.6,238,244
2021-12-29T04:00,9.8,83,0.00,3,1003.7,13.2,23.3,227,235
2021-12-29T05:00,9.4,89,0.40,51,1003.5,8.4,17.2,200,217
2021-12-29T06:00,9.4,94,0.80,53,1003.1,11.3,20.9,187,199
2021-12-29T07:00,9.8,95,0.50,53,1002.8,11.7,22.2,191,207
2021-12-29T08:00,10.5,95,0.70,53,1002.4,13.1,24.9,196,211
2021-12-29T09:00,11.4,95,0.60,53,1002.4,15.8,29.3,215,225
2021-12-29T10:00,12.5,93,0.80,53,1002.4,16.4,30.4,232,239
2021-12-29T11:00,13.3,92,0.30,51,1002.8,20.8,36.0,244,248
2021-12-29T12:00,13.8,92,0.60,53,1003.0,21.7,36.9,249,253
2021-12-29T13:00,14.3,91,0.10,51,1003.7,21.4,36.2,253,257
2021-12-29T14:00,14.8,90,0.00,3,1003.9,21.2,34.3,249,253
2021-12-29T15:00,15.1,90,0.00,3,1004.6,22.2,35.6,243,247
2021-12-29T16:00,15.1,89,0.00,3,1004.9,23.7,38.5,246,249
2021-12-29T17:00,15.0,89,0.00,3,1005.7,25.0,40.6,252,253
2021-12-29T18:00,14.8,90,0.10,51,1006.5,22.7,37.1,252,256
2021-12-29T19:00,14.4,92,0.00,3,1007.3,19.5,32.3,247,251
2021-12-29T20:00,14.3,91,0.00,3,1008.1,20.5,34.7,248,253
2021-12-29T21:00,14.5,89,0.00,3,1008.7,23.0,37.7,250,253
2021-12-29T22:00,14.2,91,0.00,3,1009.4,20.5,34.3,239,243
2021-12-29T23:00,14.3,91,0.00,3,1010.0,21.1,35.3,240,245
2021-12-30T00:00,14.1,91,0.00,3,1010.7,21.4,36.2,245,249
2021-12-30T01:00,13.3,93,0.10,51,1011.2,18.2,32.6,236,241
2021-12-30T02:00,13.6,92,0.00,3,1011.6,18.4,31.9,239,243
2021-12-30T03:00,13.8,92,0.00,3,1012.3,18.3,31.1,238,243
2021-12-30T04:00,13.7,92,0.00,3,1012.8,18.9,31.6,239,244
2021-12-30T05:00,13.8,92,0.00,3,1012.8,17.4,29.5,236,240
2021-12-30T06:00,13.5,92,0.00,3,1013.0,17.5,29.6,233,238
2021-12-30T07:00,13.1,89,0.00,3,1013.6,20.4,33.5,238,242
2021-12-30T08:00,12.6,91,0.00,3,1014.1,18.8,31.6,238,241
2021-12-30T09:00,13.0,87,0.00,3,1014.3,16.1,27.4,230,237
2021-12-30T10:00,13.1,88,0.00,3,1014.8,17.0,28.6,212,220
2021-12-30T11:00,13.6,87,0.00,3,1015.1,19.7,31.4,208,212
2021-12-30T12:00,13.9,87,0.00,3,1015.6,21.8,31.9,219,220
2021-12-30T13:00,13.7,87,0.00,3,1015.5,17.0,25.8,212,216
2021-12-30T14:00,14.4,82,0.00,3,1015.5,22.8,32.8,231,232
2021-12-30T15:00,14.6,80,0.00,2,1015.5,21.4,30.8,224,225
2021-12-30T16:00,14.1,82,0.00,1,1015.8,17.7,28.6,218,220
2021-12-30T17:00,12.8,87,0.00,1,1016.0,14.1,26.9,212,218
2021-12-30T18:00,12.0,93,0.00,3,1016.2,11.0,23.6,203,211
2021-12-30T19:00,12.0,94,0.00,2,1016.6,12.4,24.4,202,211
2021-12-30T20:00,11.4,95,0.00,0,1016.5,13.5,26.4,196,206
2021-12-30T21:00,11.0,95,0.00,0,1016.4,14.1,28.4,195,202
2021-12-30T22:00,10.7,96,0.00,0,1016.6,14.1,27.9,195,202
2021-12-30T23:00,10.4,95,0.00,0,1016.6,14.1,28.5,193,201
2021-12-31T00:00,10.2,95,0.00,0,1016.3,14.3,28.9,190,197
2021-12-31T01:00,9.8,97,0.00,0,1016.2,12.6,26.2,180,189
2021-12-31T02:00,9.7,96,0.00,0,1015.7,13.3,27.4,177,184
2021-12-31T03:00,9.7,95,0.00,0,1015.6,13.7,28.5,177,184
2021-12-31T04:00,9.5,95,0.00,0,1015.4,13.3,28.1,178,184
2021-12-31T05:00,9.2,95,0.00,0,1015.2,11.3,24.8,189,193
2021-12-31T06:00,8.9,95,0.00,0,1015.0,11.5,25.2,184,194
2021-12-31T07:00,8.5,95,0.00,2,1014.8,11.2,24.4,184,194
2021-12-31T08:00,8.3,95,0.00,3,1014.7,12.1,25.7,192,202
2021-12-31T09:00,8.4,93,0.00,2,1015.2,13.5,28.1,205,220
2021-12-31T10:00,9.5,90,0.00,3,1015.5,15.5,28.8,208,221
2021-12-31T11:00,10.8,88,0.00,0,1016.0,16.4,28.8,220,227
2021-12-31T12:00,12.4,87,0.00,0,1016.4,12.6,34.1,217,239
2021-12-31T13:00,13.3,86,0.00,0,1017.3,11.1,18.9,241,249
2021-12-31T14:00,14.2,82,0.00,0,1016.9,9.8,15.0,234,240
2021-12-31T15:00,14.5,81,0.00,0,1017.2,12.6,19.0,233,237
2021-12-31T16:00,14.1,83,0.00,3,1017.9,11.5,21.3,238,244
2021-12-31T17:00,12.7,89,0.00,3,1018.5,11.3,23.3,239,248
2021-12-31T18:00,12.0,91,0.00,3,1018.7,12.2,25.6,225,232
2021-12-31T19:00,11.1,92,0.00,2,1019.4,10.0,22.7,221,229
2021-12-31T20:00,10.6,94,0.00,1,1019.8,11.8,25.0,220,230
2021-12-31T21:00,10.1,94,0.00,3,1019.9,11.0,24.5,218,229
2021-12-31T22:00,9.7,95,0.00,3,1019.9,11.8,25.5,218,225
2021-12-31T23:00,9.6,94,0.00,1,1020.1,11.6,25.7,216,224
2022-01-01T00:00,9.5,94,0.00,3,1019.9,11.2,25.2,213,223
2022-01-01T01:00,10.8,95,0.00,3,1020.3,9.0,18.6,196,216
2022-01-01T02:00,9.4,97,0.00,1,1020.1,9.5,20.9,189,207
2022-01-01T03:00,8.9,97,0.00,2,1020.0,10.2,21.2,172,190
2022-01-01T04:00,8.4,98,0.00,3,1020.0,10.6,22.0,170,181
2022-01-01T05:00,8.0,98,0.00,3,1019.8,11.7,23.8,169,178
2022-01-01T06:00,7.7,97,0.00,2,1019.6,11.3,23.8,171,178
2022-01-01T07:00,7.5,96,0.00,3,1019.3,11.6,24.3,164,173
2022-01-01T08:00,7.1,96,0.00,3,1018.9,12.1,25.3,163,169
2022-01-01T09:00,6.9,95,0.00,3,1018.7,13.0,27.1,166,169
2022-01-01T10:00,7.9,92,0.00,3,1018.8,14.7,27.3,169,171
2022-01-01T11:00,9.1,92,0.00,3,1018.8,16.1,30.7,164,177
2022-01-01T12:00,10.5,88,0.00,2,1018.4,14.1,32.1,165,178
2022-01-01T13:00,11.7,85,0.00,3,1018.3,14.0,24.2,168,177
2022-01-01T14:00,12.8,81,0.00,2,1017.4,13.1,20.2,171,177
2022-01-01T15:00,13.2,82,0.00,3,1017.1,10.0,16.2,167,177
2022-01-01T16:00,12.7,83,0.00,3,1016.7,10.5,20.6,176,192
2022-01-01T17:00,11.0,86,0.00,3,1016.8,9.3,22.4,196,208
2022-01-01T18:00,10.0,86,0.00,3,1017.0,10.0,23.9,201,217
2022-01-01T19:00,9.7,84,0.00,3,1016.7,11.4,25.6,193,209
2022-01-01T20:00,9.8,83,0.00,3,1016.2,12.2,25.4,182,198
2022-01-01T21:00,9.3,86,0.00,3,1015.9,13.3,27.8,180,193
2022-01-01T22:00,9.1,85,0.00,3,1015.5,15.9,31.4,183,193
2022-01-01T23:00,9.2,83,0.00,3,1015.3,15.5,31.2,185,194
2022-01-02T00:00,9.6,78,0.00,3,1015.1,13.3,28.5,199,208
2022-01-02T01:00,9.6,84,0.00,3,1014.6,10.4,23.9,182,198
2022-01-02T02:00,10.2,80,0.00,3,1014.0,12.7,26.8,188,204
2022-01-02T03:00,10.7,75,0.00,3,1013.8,13.2,27.7,202,212
2022-01-02T04:00,10.7,73,0.00,3,1012.7,16.0,30.9,189,199
2022-01-02T05:00,11.0,70,0.00,3,1012.0,16.2,31.1,192,204
2022-01-02T06:00,11.5,67,0.00,3,1011.3,18.3,33.4,202,213
2022-01-02T07:00,11.3,74,1.00,55,1011.3,20.3,36.5,210,217
2022-01-02T08:00,10.7,80,0.20,51,1011.4,17.1,31.0,208,218
2022-01-02T09:00,10.7,83,0.00,2,1012.0,19.1,35.0,223,230
2022-01-02T10:00,11.7,85,0.00,2,1012.4,19.9,34.6,225,231
2022-01-02T11:00,13.0,83,0.00,1,1013.1,20.8,34.1,240,242
2022-01-02T12:00,14.0,82,0.00,2,1013.2,21.7,33.2,241,243
2022-01-02T13:00,13.5,80,0.00,2,1013.0,23.4,34.7,236,237
2022-01-02T14:00,13.5,77,0.00,3,1012.6,22.3,32.9,231,233
2022-01-02T15:00,13.4,78,0.00,3,1012.5,23.4,36.3,227,230
2022-01-02T16:00,13.3,76,0.00,3,1012.3,25.5,40.5,220,223
2022-01-02T17:00,12.9,77,0.00,3,1012.3,24.5,40.7,221,225
2022-01-02T18:00,13.0,77,0.00,3,1012.1,26.2,42.6,227,229
2022-01-02T19:00,12.7,80,0.00,3,1012.4,28.0,45.1,233,234
2022-01-02T20:00,12.5,81,0.00,3,1012.6,27.2,43.5,238,240
2022-01-02T21:00,12.3,81,0.00,3,1012.9,26.0,41.7,239,242
2022-01-02T22:00,11.9,82,0.00,3,1013.5,25.3,41.1,242,245
2022-01-02T23:00,11.5,83,0.00,3,1013.8,23.6,39.1,239,242
2022-01-03T00:00,11.0,84,0.00,3,1013.9,22.5,37.2,238,242
2022-01-03T01:00,10.8,84,0.00,3,1013.9,21.1,35.9,240,243
2022-01-03T02:00,10.6,85,0.00,3,1014.1,19.8,34.3,237,240
2022-01-03T03:00,10.3,88,0.00,3,1014.0,19.2,33.2,232,236
2022-01-03T04:00,10.2,91,0.00,3,1013.9,19.7,34.2,232,236
2022-01-03T05:00,10.7,88,0.00,3,1013.3,20.2,34.1,230,234
2022-01-03T06:00,10.8,86,0.00,3,1012.6,20.9,35.2,229,233
2022-01-03T07:00,10.8,86,0.00,3,1012.4,20.7,35.0,230,233
2022-01-03T08:00,10.7,87,0.00,3,1012.1,20.4,33.9,229,233
2022-01-03T09:00,10.7,87,0.00,3,1011.7,20.1,33.7,224,228
2022-01-03T10:00,10.9,87,0.00,3,1011.6,21.5,35.2,220,223
2022-01-03T11:00,11.5,83,0.00,3,1011.5,23.2,36.9,222,225
2022-01-03T12:00,11.9,84,0.10,51,1010.9,20.7,32.3,215,219
2022-01-03T13:00,11.7,84,0.00,3,1010.4,23.6,34.8,211,213
2022-01-03T14:00,11.8,85,0.10,51,1008.9,19.2,30.3,208,212
2022-01-03T15:00,12.1,82,0.00,3,1008.0,20.6,33.1,213,217
2022-01-03T16:00,11.8,82,0.20,51,1007.0,21.8,34.6,214,218
2022-01-03T17:00,11.1,90,1.40,61,1006.2,19.2,32.9,210,215
2022-01-03T18:00,11.0,93,1.30,61,1004.8,18.0,30.5,196,199
2022-01-03T19:00,11.8,91,0.50,53,1003.9,28.8,46.3,223,226
2022-01-03T20:00,11.9,88,0.20,51,1003.5,28.3,45.4,227,228
2022-01-03T21:00,11.5,90,0.30,51,1002.3,26.9,43.6,219,221
2022-01-03T22:00,11.5,89,0.20,51,1001.1,25.4,41.6,212,215
2022-01-03T23:00,11.3,91,0.40,51,1000.2,26.5,43.2,214,217
2022-01-04T00:00,11.3,90,0.40,51,999.2,25.1,41.6,212,215
2022-01-04T01:00,11.3,93,0.60,53,998.0,20.1,33.7,213,217
2022-01-04T02:00,11.1,94,3.30,63,996.6,14.8,26.7,214,217
2022-01-04T03:00,11.3,93,4.50,63,995.3,15.0,27.3,226,229
2022-01-04T04:00,11.6,92,1.30,61,993.7,17.3,30.6,228,229
2022-01-04T05:00,11.3,94,2.10,61,992.8,10.4,19.1,268,266
2022-01-04T06:00,9.2,95,2.10,61,992.8,18.9,28.1,352,357
2022-01-04T07:00,9.0,95,0.80,53,993.3,12.9,21.4,324,333
2022-01-04T08:00,8.7,93,0.50,53,993.9,10.7,18.6,310,316
2022-01-04T09:00,8.3,92,0.50,53,994.9,11.1,19.2,299,304
2022-01-04T10:00,8.2,91,0.30,51,995.2,8.7,15.8,275,282
2022-01-04T11:00,8.3,89,0.30,51,995.9,11.2,19.1,264,270
2022-01-04T12:00,8.3,90,0.10,51,995.9,13.1,23.1,238,247
2022-01-04T13:00,8.8,92,0.10,51,996.2,16.1,26.7,219,223
2022-01-04T14:00,8.9,91,1.00,55,995.3,18.2,26.5,219,223
2022-01-04T15:00,9.1,92,0.00,3,995.1,17.6,29.1,224,228
2022-01-04T16:00,9.4,88,0.00,3,995.4,18.6,29.8,234,238
2022-01-04T17:00,8.5,87,0.10,51,995.4,18.1,31.1,247,250
2022-01-04T18:00,8.1,86,0.00,3,996.0,20.3,34.2,250,253
2022-01-04T19:00,7.6,82,0.00,3,996.1,21.1,35.2,253,256
2022-01-04T20:00,7.3,82,0.00,3,996.4,22.5,36.8,257,262
2022-01-04T21:00,6.2,88,0.00,3,997.4,26.6,42.4,295,299
2022-01-04T22:00,4.9,81,0.00,3,999.2,28.0,41.2,314,315
2022-01-04T23:00,4.4,77,0.00,3,1000.7,21.7,33.4,312,314
2022-01-05T00:00,4.5,75,0.00,3,1001.3,18.4,29.3,305,307
2022-01-05T01:00,4.0,77,0.00,0,1002.3,19.1,30.5,306,308
2022-01-05T02:00,2.9,80,0.00,0,1002.9,17.1,29.9,300,304
2022-01-05T03:00,2.1,84,0.00,1,1003.7,13.0,26.1,276,282
2022-01-05T04:00,2.0,84,0.00,0,1004.3,14.8,27.9,267,277
2022-01-05T05:00,2.1,82,0.00,0,1005.0,16.3,30.0,275,280
2022-01-05T06:00,2.0,83,0.00,0,1005.5,14.8,28.4,270,278
2022-01-05T07:00,1.8,82,0.00,0,1005.8,14.4,28.3,269,277
2022-01-05T08:00,1.5,80,0.00,0,1006.5,14.5,29.2,264,272
2022-01-05T09:00,1.7,78,0.00,0,1007.2,15.2,29.9,263,271
2022-01-05T10:00,2.8,77,0.00,0,1007.9,16.2,28.8,266,272
2022-01-05T11:00,4.3,74,0.00,0,1008.4,14.8,25.9,266,272
2022-01-05T12:00,5.6,69,0.00,0,1008.7,16.6,23.6,275,278
2022-01-05T13:00,5.5,74,0.00,0,1009.6,17.9,25.4,295,295
2022-01-05T14:00,5.9,72,0.10,51,1009.5,20.1,27.9,297,297
2022-01-05T15:00,6.1,69,0.00,1,1009.5,18.4,26.2,301,302
2022-01-05T16:00,5.9,70,0.00,1,1009.9,14.5,23.0,297,299
2022-01-05T17:00,4.9,73,0.00,0,1010.4,12.3,23.3,291,297
2022-01-05T18:00,3.8,79,0.00,0,1011.1,10.9,23.9,297,304
2022-01-05T19:00,2.7,86,0.00,0,1011.6,9.3,21.8,298,309
2022-01-05T20:00,1.9,89,0.00,0,1012.3,9.1,21.4,288,303
2022-01-05T21:00,1.5,90,0.00,0,1012.7,10.0,22.2,285,299
2022-01-05T22:00,1.4,89,0.00,0,1013.0,11.6,25.0,286,297
2022-01-05T23:00,1.0,89,0.00,0,1013.4,11.1,24.6,295,302
2022-01-06T00:00,0.7,90,0.00,0,1013.8,10.6,24.2,298,307
2022-01-06T01:00,0.9,91,0.00,0,1014.1,7.6,18.3,301,317
2022-01-06T02:00,0.4,92,0.00,1,1014.3,6.8,16.8,295,317
2022-01-06T03:00,0.0,93,0.00,1,1014.6,6.0,14.8,287,315
2022-01-06T04:00,-0.1,93,0.00,3,1014.8,7.1,15.1,285,310
2022-01-06T05:00,0.4,93,0.00,3,1015.1,7.7,16.2,281,302
2022-01-06T06:00,0.5,93,0.00,2,1015.1,6.1,13.4,273,297
2022-01-06T07:00,-0.1,93,0.00,0,1015.3,5.8,12.1,263,287
2022-01-06T08:00,-0.9,94,0.00,0,1015.7,5.5,12.1,259,280
2022-01-06T09:00,-2.0,94,0.00,1,1016.1,7.4,10.4,247,272
2022-01-06T10:00,0.2,91,0.00,1,1016.6,6.2,9.5,234,259
2022-01-06T11:00,2.5,86,0.00,2,1016.7,3.9,10.8,214,249
2022-01-06T12:00,4.5,82,0.00,2,1016.7,3.5,6.4,204,227
2022-01-06T13:00,5.3,76,0.00,1,1016.6,7.9,10.5,227,229
2022-01-06T14:00,6.0,71,0.00,1,1015.9,9.7,12.7,225,227
2022-01-06T15:00,6.1,67,0.10,51,1015.3,10.8,14.8,233,236
2022-01-06T16:00,5.7,66,0.00,3,1015.1,9.5,15.5,217,222
2022-01-06T17:00,4.8,70,0.00,3,1015.6,10.0,18.6,221,226
2022-01-06T18:00,4.8,71,0.00,3,1015.4,11.1,19.5,193,203
2022-01-06T19:00,4.4,74,0.00,3,1015.3,14.3,25.2,190,197
2022-01-06T20:00,4.1,76,0.00,3,1014.7,15.4,26.9,191,196
2022-01-06T21:00,3.7,78,0.00,3,1014.2,16.0,28.0,194,200
2022-01-06T22:00,3.8,75,0.00,3,1014.0,18.2,31.0,198,203
2022-01-06T23:00,4.1,74,0.00,3,1013.6,19.3,32.5,201,206
2022-01-07T00:00,4.3,71,0.00,3,1013.1,21.1,34.7,205,209
2022-01-07T01:00,3.6,76,0.60,71,1013.0,21.2,34.6,212,216
2022-01-07T02:00,3.0,86,0.80,53,1012.4,22.1,36.5,210,215
2022-01-07T03:00,3.5,83,0.00,3,1012.1,23.4,37.8,211,215
2022-01-07T04:00,3.8,83,0.10,51,1011.4,23.4,38.6,217,220
2022-01-07T05:00,4.2,82,0.00,3,1011.0,24.0,39.5,223,226
2022-01-07T06:00,4.6,82,0.00,0,1010.3,22.1,36.7,224,227
2022-01-07T07:00,4.3,85,0.00,1,1010.2,20.1,35.3,226,230
2022-01-07T08:00,4.1,86,0.00,3,1010.2,21.5,37.0,230,235
2022-01-07T09:00,4.7,89,1.60,61,1010.1,19.7,33.4,232,237
2022-01-07T10:00,5.1,90,0.10,51,1010.3,19.5,32.7,240,245
2022-01-07T11:00,6.1,86,0.00,3,1010.1,20.3,32.4,243,247
2022-01-07T12:00,7.1,83,0.00,1,1009.8,25.0,36.5,247,248
2022-01-07T13:00,7.2,81,0.10,51,1010.7,21.8,32.5,254,255
2022-01-07T14:00,7.6,78,0.20,51,1010.1,25.5,37.5,261,262
2022-01-07T15:00,7.3,77,0.00,2,1009.9,21.0,31.5,264,264
2022-01-07T16:00,7.1,78,0.00,3,1010.0,22.6,36.3,256,259
2022-01-07T17:00,6.5,80,0.00,3,1009.7,21.1,34.7,250,253
2022-01-07T18:00,5.8,83,1.00,55,1009.4,17.1,28.9,248,247
2022-01-07T19:00,5.5,88,0.90,53,1008.2,20.4,34.4,222,227
2022-01-07T20:00,5.7,86,0.10,51,1006.3,26.8,43.2,216,220
2022-01-07T21:00,5.6,89,0.50,53,1005.5,30.3,48.3,235,239
2022-01-07T22:00,6.4,84,0.00,1,1005.3,31.6,50.1,259,263
2022-01-07T23:00,5.6,85,0.00,3,1006.2,34.8,55.4,290,292
2022-01-08T00:00,4.6,87,0.00,1,1008.5,28.8,45.8,311,313
2022-01-08T01:00,4.2,88,0.00,1,1009.5,19.8,33.2,303,307
2022-01-08T02:00,3.2,92,0.00,2,1010.5,15.0,28.2,291,297
2022-01-08T03:00,2.7,93,0.00,2,1010.9,12.1,25.2,280,289
2022-01-08T04:00,2.3,93,0.00,3,1010.8,12.2,24.9,256,268
2022-01-08T05:00,2.1,93,0.00,2,1010.8,12.0,25.1,237,249
2022-01-08T06:00,2.4,93,0.00,3,1010.7,13.0,26.4,226,235
2022-01-08T07:00,3.5,92,0.00,3,1010.5,13.3,25.2,213,223
2022-01-08T08:00,4.0,90,0.00,3,1010.0,14.6,26.2,200,212
2022-01-08T09:00,4.4,90,0.00,3,1009.1,16.5,29.0,196,207
2022-01-08T10:00,6.0,93,0.00,3,1008.6,17.7,30.3,218,227
2022-01-08T11:00,7.8,89,0.10,51,1007.5,19.7,31.8,220,226
2022-01-08T12:00,7.6,91,0.70,53,1006.3,20.8,35.0,214,220
2022-01-08T13:00,7.8,91,0.50,53,1004.6,21.2,36.3,215,219
2022-01-08T14:00,8.1,91,0.50,53,1002.4,26.2,42.3,214,218
2022-01-08T15:00,8.2,90,0.50,53,1000.3,26.7,43.6,212,216
2022-01-08T16:00,8.3,90,0.70,53,998.0,27.8,44.5,211,214
2022-01-08T17:00,8.3,90,0.80,53,995.9,29.7,47.7,209,212
2022-01-08T18:00,8.4,90,0.70,53,993.6,29.2,47.1,215,219
2022-01-08T19:00,8.4,90,1.60,61,991.0,23.7,39.0,210,213
2022-01-08T20:00,9.2,87,1.10,55,989.8,32.8,52.3,244,247
2022-01-08T21:00,8.2,89,0.70,53,989.5,23.9,39.0,265,265
2022-01-08T22:00,7.3,87,1.90,61,989.8,32.0,50.8,269,271
2022-01-08T23:00,6.3,88,0.50,53,991.9,42.2,65.5,301,302
2022-01-09T00:00,6.4,87,0.60,53,993.5,30.0,47.8,294,294
2022-01-09T01:00,5.8,79,0.10,51,994.9,29.3,47.1,286,289
2022-01-09T02:00,5.4,79,0.00,0,996.4,29.1,46.8,278,280
2022-01-09T03:00,4.8,80,0.00,2,997.7,28.1,45.8,269,273
2022-01-09T04:00,4.6,78,0.00,3,998.7,27.7,45.1,271,275
2022-01-09T05:00,4.7,79,0.00,3,998.9,19.8,34.2,268,269
2022-01-09T06:00,4.4,77,0.00,2,999.1,19.9,34.9,266,268
2022-01-09T07:00,4.3,79,0.00,3,999.1,17.7,31.4,253,257
2022-01-09T08:00,4.4,79,0.00,0,999.4,22.8,38.2,258,261
2022-01-09T09:00,3.7,86,0.00,1,999.7,18.2,32.5,256,260
2022-01-09T10:00,4.6,86,0.00,2,999.9,17.5,29.7,256,260
2022-01-09T11:00,5.9,83,0.00,3,1000.0,14.1,23.0,251,256
2022-01-09T12:00,6.3,79,0.10,51,1000.2,18.8,27.1,265,266
2022-01-09T13:00,5.0,91,1.00,55,1001.0,12.2,18.2,289,288
2022-01-09T14:00,5.5,87,0.50,53,1000.7,13.2,19.8,281,282
2022-01-09T15:00,5.9,85,0.10,51,1000.8,16.3,24.0,288,289
2022-01-09T16:00,6.1,84,0.00,2,1000.9,10.5,15.6,274,278
2022-01-09T17:00,4.6,91,0.00,1,1001.2,7.2,17.0,252,265
2022-01-09T18:00,3.8,93,0.00,2,1001.7,8.1,19.9,249,264
2022-01-09T19:00,3.7,94,0.00,2,1002.0,9.7,22.7,255,268
2022-01-09T20:00,3.5,93,0.00,2,1002.6,7.6,20.9,262,271
2022-01-09T21:00,3.2,93,0.00,3,1003.0,7.0,19.1,258,270
2022-01-09T22:00,2.8,94,0.00,2,1003.5,6.6,17.7,261,272
2022-01-09T23:00,1.9,95,0.00,3,1004.1,8.0,17.0,260,276
2022-01-10T00:00,2.3,95,0.00,3,1004.7,6.6,16.4,261,279
2022-01-10T01:00,2.5,97,0.00,3,1005.3,5.2,6.5,214,270
2022-01-10T02:00,3.4,95,0.00,2,1005.8,4.9,6.6,234,292
2022-01-10T03:00,4.4,92,0.00,3,1006.6,0.4,2.7,180,337
2022-01-10T04:00,4.2,92,0.00,2,1007.4,1.0,1.9,135,22
2022-01-10T05:00,3.4,96,0.00,2,1008.0,0.4,1.1,90,342
2022-01-10T06:00,1.9,100,0.00,3,1008.8,3.4,4.5,58,61
2022-01-10T07:00,1.5,99,0.00,3,1009.6,5.4,9.7,94,105
2022-01-10T08:00,1.5,96,0.00,3,1010.9,5.8,9.5,112,127
2022-01-10T09:00,1.3,95,0.00,3,1012.3,8.0,11.8,117,121
2022-01-10T10:00,2.1,87,0.00,3,1013.6,9.1,12.0,124,129
2022-01-10T11:00,2.7,92,0.00,3,1014.7,10.4,13.5,134,134
2022-01-10T12:00,3.0,97,0.00,3,1015.5,10.7,13.5,138,138
2022-01-10T13:00,3.1,96,0.00,3,1016.2,11.2,14.3,130,131
2022-01-10T14:00,3.7,95,0.00,3,1016.8,9.7,12.0,135,139
2022-01-10T15:00,4.3,92,0.00,3,1017.3,9.2,11.7,132,133
